"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111","x_112","x_113","x_114","x_115","x_116","x_117","x_118","x_119","x_120","x_121","x_122","x_123","x_124","x_125","x_126","x_127","x_128","x_129","x_130","x_131","x_132","x_133","x_134","x_135","x_136"
"1996-11-01","5.4",5,"","200200","158.6","158.7",109.5,"170783","111.5","1413","122.7","100.7","1,412","4,210,000","209,930","17,970","53","56.9","58.1","47.6","51.2","42.3",NA,"46.3",49,55.5,53.2,"5.8","342.1","","5.2","","169821","273142","39.1","46.3","44088","21679","52664","91.9","33139","30392","832","14303","66243","32530","2335","16060","","",74.20866,"0","5775","15.28","","127771","104354","23803","32249","42359","11461","35819","8494","1851","15.9","","","","","","","","","","","270878","1.89","1489","111.5","5.2",6.1,"76.6062","83.5","307398","308575","1.4","1.4","","","","199643","","","","","23.71","1.232","","","0.583","1.323","128.2","132.5","","142.1","6.2",NA,74.20866394,"3","461.796","102.693","87.344","6.276","141.14","54,123","68,364","-14,241","76.6062","1004506","1.43","506.5775","15.392","8.653090436","12.43309044","6799.6","7550.7","1263.1","1242.4219","8.25","5.31","7.1","7.79","69","1.3381","7.9119",""
"1996-12-01","5.4",5,"","201191","156.6","159.1",114.2,"162332","93.1","1487","141.8","99.2","1,411","4,170,000","208,000","16,947","55.2","61.7","58.9","48.6","52","44.4",NA,"52",51,56.5,51.6,"5.7","342.7","","5","","169364","272428","39.1","46.5","43653","22923","50765","109.6","43042","29807","587","21290","70025","29080","1893","17499","","",69.97417,"0.02","5576","15.33","","127860","103999","23904","31936","42260","11491","35895","8219","1892","15.6","","","","","","","","","","","271125","1.73","1370","93.1","5",6.4,"77.0862","83.6","300899","307211","1.4","1.4","","","","201462","","","","","25.23","1.235","","","0.608","1.309","129.1","132.9","","142.3","6.3",NA,69.97416687,"3.29","496.327","121.858","88.922","7.453","144.199","53,087","69,681","-16,594","77.0862","1004679","1.43","508.8189","14.849","8.778817414","12.55881741","6834.8","7577.4","1274.8","1253.4371","8.25","5.29","7.2","7.89","69","1.3622","7.8769",""
"1997-01-01","5.3",5.9,"","202414","159.1","159.4",118.7,"161592","82.2","1377","95.7","88.1","1,382","4,260,000","208,531","15,295","53.8","57","59.8","49.8","49.7","43.2",46.5,"53.3",45.5,56.2,53.5,"5.6","335.3","","4.7","","168090","273827","37.8","45.5","44655","20591","51672","119.4","44924","30990","1236","17256","71632","30269","4829","16937","","",74.96831,"0.04","5232","15.4","","128298","102692","23692","31846","42173","11371","35718","7572","1638","16","","","","","","","","","","","271360","2.01","1355","82.2","4.7",5.1,"77.2068","83.3","280870","306948","1.41","1.53","","","","190126","","","","","25.13","1.236","3.45","","0.474","1.291","129.7","133","","142.5","6.58",NA,74.9683075,"2.81","518.805","135.754","83.212","5.734","140.139","52,904","69,846","-16,942","77.2068","1007838","1.43","511.95","15.332","8.338138332","12.04813833","6885.7","7602.3","1283.2","1258.3653","8.25","5.25","7.42","8.09","67","1.3494","7.8289",""
"1997-02-01","5.2",5.7,"","204273","159.6","159.7",118.9,"170206","94.7","1545","104.8","94.1","1,445","4,280,000","206,553","15,095","53.1","57.6","58.9","45.9","52.1","41.3",44.5,"56.4",48.5,54.6,53.7,"5.7","341.8","","4.5","","173809","274636","38.7","46.9","46420","21659","54452","98","48490","31522","1486","18857","75814","30848","2014","20319","","",87.69729,"0","5260","15.36","","128298","103057","23830","32105","42247","11077","35547","7869","1722","15.8","","","","","","","","","","","271585","2.02","1486","94.7","4.5",4.3,"78.1421","83.9","310543","314283","1.37","1.4","","","","183950","","","","","22.18","1.23","2.15","","0.386","1.28","128.5","132.7","","142.4","6.42",NA,87.69728851,"2.39","455.978","121.43","78.869","5.969","131.835","55,077","70,131","-15,054","78.1421","1010805","1.41","509.39","14.916","8.232258065","11.87225806","6923.4","7624.7","1291.2","1261.8508","8.25","5.19","7.31","7.94","63","1.3556","7.8023",""
"1997-03-01","5.2",5.5,"","204965","160","159.8",118.5,"167719","120.4","1445","109.6","120.1","1,436","4,190,000","202,627","15,577","53.8","58.6","55","50.8","53.1","43.5",46.5,"51.1",51.5,55.7,48.3,"5.8","354.2","","4.1","","175276","274048","39.1","47.1","46071","22310","54339","77.1","50785","32014","1511","18659","82571","30352","1972","23339","","",75.01231,"0.04","5376","15.35","","128891","103980","24145","32339","42571","11591","35873","7862","1687","15.5","","","","","","","","","","","271821","1.67","1457","120.4","4.1",3.5,"78.6905","84","329048","315301","1.37","1.31","","","","211952","","","","","20.97","1.205","1.89","","0.385","1.229","127.3","132.6","","142.6","6.69",NA,75.01231384,"2.44","467.648","114.967","88.799","6.231","145.346","56,931","70,023","-13,092","78.6905","1010355","1.41","504.5625","15.444","7.965273312","11.60527331","6963.4","7659.6","1304.1","1264.1463","8.3","5.39","7.55","8.18","63","1.3725","7.9562",""
"1997-04-01","5.1",4.8,"","203372","160.2","159.9",116.8,"173671","142.3","1438","110.8","137.2","1,421","4,190,000","206,035","16,693","53.7","56.6","56.8","51.8","53.4","41.4",47,"50.3",54,54.7,51.4,"5.9","355.8","","4.7","","178448","275601","39.3","46.4","48329","22202","54865","76.4","51826","32734","1815","18543","88603","28514","2428","24378","","",75.45429,"0.08","5614","15.42","","129143","104695","23934","32547","42487","11672","36116","7874","1826","15.6","","","","","","","","","","","272083","1.55","1492","142.3","4.7",4.1,"78.7482","83.6","316494","317937","1.36","1.38","","","","211290","","","","","19.7","1.199","2.03","","0.349","1.212","127","131.8","","142.6","6.89",NA,75.4542923,"2.99","442.346","97.986","88.951","6.383","146.015","57,365","71,262","-13,897","78.7482","1014520","1.41","506.0057","14.694","7.534336963","11.10433696","6974.8","7664.8","1316.6","1274.0874","8.5","5.51","7.73","8.34","61","1.3942","7.9059",""
"1997-05-01","4.9",4.7,"","201676","160.1","159.9",127.1,"168619","136.3","1400","113.6","131.6","1,414","4,320,000","207,099","17,430","56.1","62.3","56.7","50.7","55","48.1",44.5,"48.5",58,53.6,52.1,"6.2","374.9","","4.6","","175218","276544","39.3","46.6","46634","21859","54050","80.8","50627","32751","1724","15393","90108","28173","2800","20356","","",73.45813,"0","5855","15.5","","129464","106101","23463","32301","42460","11864","36354","8197","1713","15.4","","","","","","","","","","","272342","1.62","1442","136.3","4.6",4,"79.2425","83.7","316308","315450","1.38","1.39","","","","226082","","","","","20.82","1.2","2.25","","0.353","1.196","127.4","131.5","","142.4","6.71",NA,73.45812988,"2.78","437.188","87.534","92.778","6.529","149.492","57,500","72,137","-14,637","79.2425","1018503","1.42","508.604","14.717","7.137851662","10.56785166","7002.9","7696.4","1324.1","1278.6784","8.5","5.5","7.58","8.2","62","1.3804","7.9037",""
"1997-06-01","5",5.2,"","204666","160.3","160.2",129.9,"174738","140.4","1315","113.8","133.6","1,402","4,250,000","209,596","18,185","54.9","59.4","56.5","51.3","54.6","45.2",50.5,"48.9",53.5,53.5,54.1,"6","366.3","","4.4","","179946","276880","39","46.2","47578","22972","56022","79.2","54261","33011","2329","20743","99625","27938","2140","27605","","",78.48298,"0","6017","15.54","","129412","108390","22073","32034","42554","11737","36372","8214","1687","15.5","","","","","","","","","","","272622","1.87","1494","140.4","4.4",4,"79.634","83.6","341587","319942","1.36","1.27","","","","222254","","","","","19.26","1.198","2.2","","0.344","1.173","127.2","131.3","","142.4","6.49",NA,78.48297882,"3.4","439.454","81.557","91.516","7.769","145.11","58,289","71,658","-13,369","79.634","1024800","1.42","511.5484","14.18","7.233567326","10.73356733","7036.7","7720.8","1330.8","1282.8585","8.5","5.56","7.41","8.02","61","1.3843","7.9498",""
"1997-07-01","4.9",5,"","207049","160.5","160.4",126.3,"179142","134.6","1313","112.8","133.7","1,440","4,300,000","218,840","19,250","57.7","61.3","64.5","51.7","54.7","45.9",47.5,"52",56.5,56.2,55.2,"5.5","337.5","","4.4","","183726","278174","39.1","46.1","51626","22581","59133","79.1","57002","30989","1900","15666","107799","25487","3243","24992","","",73.89487,"0","6137","15.66","","129822","109551","21799","32168","42521","11369","36124","8053","1608","16.4","","","","","","","","","","","272912","2.01","1437","134.6","4.4",4.2,"80.3148","83.9","290346","323480","1.35","1.51","","","","236713","","","","","19.66","1.174","2.19","","0.348","1.151","126.9","130.9","","142.2","6.22",NA,73.89486694,"2.71","479.798","88.801","96.783","6.988","153.034","59,590","73,330","-13,740","80.3148","1026641","1.41","512.5663","15.194","7.065605096","10.4956051","7074","7751.9","1337.2","1288.782","8.5","5.52","7.14","7.75","61","1.3775","7.8679",""
"1997-08-01","4.8",4.8,"","207643","160.8","160.8",127.6,"176536","126.5","1332","121.2","126","1,449","4,470,000","219,995","19,920","56.3","60.3","61.5","51.3","55.2","43",47,"52.1",60,54.9,53.7,"5.4","333.7","","4.3","","180895","279006","38.8","46.2","48210","22668","58138","79.7","55943","31146","1582","16513","110737","27124","2193","22111","","",63.80988,"0.04","6172","15.76","","130010","109403","21462","32135","42746","11589","36262","7583","1437","16","","","","","","","","","","","273237","2.05","1390","126.5","4.3",4,"81.0985","84.2","321433","322376","1.36","1.37","","","","233496","","","","","19.95","1.224","2.49","","0.369","1.165","127.2","131.4","","142.3","6.3",NA,63.8098793,"2.68","467.093","86.877","93.937","6.176","149.533","58,251","73,623","-15,372","81.0985","1027973","1.41","514.0937","15.765","7.090076336","10.45007634","7120.8","7791.8","1346.2","1294.2192","8.5","5.54","7.22","7.82","60","1.3905","7.7818",""
"1997-09-01","4.9",4.7,"","208298","161.2","161.2",130.2,"177546","139.2","1442","129.3","134.4","1,494","4,530,000","222,959","20,148","53.9","55.4","56.6","51.2","54.8","47.2",49.5,"53",50,49.4,51.6,"5.6","349.3","","4.2","","182232","279122","39.2","45.9","47932","23373","59878","83.2","59175","32386","1392","21037","115336","28377","2138","26198","","",61.15956,"0","6127","15.94","","130019","107221","22751","32887","43099","11663","36405","7838","1601","15.9","","","","","","","","","","","273553","2.08","1546","139.2","4.2",4.3,"81.8177","84.4","347510","323382","1.36","1.26","","","","213547","","","","","19.8","1.231","2.88","","0.387","1.16","127.5","131.6","","142.6","6.21",NA,61.15956116,"2.54","440.912","81.658","88.488","6.087","141.961","58,605","74,408","-15,803","81.8177","1034338","1.41","508.358","14.711","7.119403932","10.54940393","7159.5","7813.1","1362","1301.635","8.5","5.54","7.15","7.7","55","1.3872","7.7809",""
"1997-10-01","4.7",4.4,"","208064","161.6","161.5",123.4,"178973","139","1396","128.8","135.5","1,499","4,650,000","223,110","19,875","56.4","60.9","59.4","52.8","54.9","45",47,"53.6",56.5,54.9,51.8,"5.6","348.1","","4.3","","180579","280513","38.8","45.8","47741","22951","57921","92.8","61375","33966","1130","22385","127976","29496","2287","36487","","",83.65215,"0","6117","15.96","","130179","107146","23525","33120","43185","11408","36359","8139","1721","16.1","","","","","","","","","","","273852","2.17","1520","139","4.3",4.6,"82.55","84.6","334742","322284","1.37","1.32","","","","221219","","","","","21.33","1.197","3.07","","0.398","1.183","127.8","131.9","","142.6","6.03",NA,83.65215302,"2.52","458.419","84.794","92.586","7.317","149.478","58,765","74,641","-15,876","82.55","1038267","1.42","502.4444","15.036","6.78596713","10.07596713","7205.1","7849.8","1377.1","1309.3894","8.5","5.5","7","7.57","57","1.3869","7.8708",""
"1997-11-01","4.6",4.3,"","208982","161.5","161.7",128.1,"191257","112.4","1420","123.4","100.4","1,469","4,570,000","218,126","18,444","55.7","57.4","60.1","53.7","55.2","43.8",48,"52.1",50,53.6,54.7,"5.8","362.9","","3.9","","184999","279765","38.2","46.1","50827","23554","57755","97.1","65605","35514","1167","19504","143286","31750","1725","35199","","",78.39389,"0","6013","15.92","","130653","107154","23845","33173","43288","11613","36376","8156","1849","15.4","","","","","","","","","","","274126","1.75","1510","112.4","3.9",4.6,"83.2814","84.8","322424","328432","1.35","1.37","","","","202422","","","","","20.19","1.171","3.01","","0.36","1.192","127.9","131.6","","142.4","5.88",NA,78.39389038,"2.29","462.167","102.746","87.793","7.088","142.901","57,657","73,588","-15,931","83.2814","1040158","1.41","502.5562","15.421","6.490359168","9.710359168","7256","7898.6","1387.1","1312.4572","8.5","5.52","6.87","7.42","55","1.4128","8.2716",""
"1997-12-01","4.7",4.4,"","209379","161.3","161.8",136.2,"173570","106","1428","136.5","106.4","1,456","4,670,000","218,388","17,804","54.5","57.2","56.7","52.1","53.9","46.2",46.5,"52.2",52,51.4,56,"5.8","366.4","","4.4","","184547","280843","39","46.1","49878","24165","58030","84.3","71138","35102","3385","19055","159648","27004","3293","35456","","",88.74448,"0.04","5838","16.01","","130679","106618","24167","33204","43344","11599","36444","8108","1779","15.9","","","","","","","","","","","274372","1.51","1566","106","4.4",5.7,"83.5471","84.5","323394","326152","1.36","1.34","","","","207322","","","","","18.33","1.131","2.35","","0.336","1.166","126.8","131.4","","142.3","5.81",NA,88.74448395,"2.31","514.279","126.149","91.7","7.926","149.378","58,247","75,056","-16,809","83.5471","1045651","1.42","502.4641","16.059","6.397045883","9.687045883","7297.8","7943","1401.2","1324.7573","8.5","5.5","6.76","7.32","56","1.4271","8.1271",""
"1998-01-01","4.6",5.2,"","209684","161.6","162",128.3,"174244","91.2","1316","91.5","96.2","1,555","4,610,000","219,748","16,166","53.8","57.1","55.6","51.1","53","46.2",47.5,"47",47,46.2,55.1,"6.7","430.3","","4","","179540","283117","38.6","46.4","46944","23154","56981","74.9","77592","42284","2067","23203","173196","30121","2421","33738","","",91.04063,"0.04","5544","15.91","","130726","105276","23606","33007","42864","11630","35867","7702","1644","15.6","","","","","","","","","","","274626","1.44","1525","91.2","4",4.4,"83.9719","84.4","290004","321150","1.39","1.53","","","","196870","","","","","16.72","1.086","2.09","","0.302","1.12","125.4","130.7","","142.4","5.54",NA,91.04062653,"3.36","508.245","131.11","86.667","6.206","144.679","58,296","74,523","-16,227","83.9719","1048267","1.43","499.118","14.4","6.231116688","9.451116688","7367.5","8015.2","1414.3","1320.044","8.5","5.56","6.61","7.19","58","1.4409","8.2272",""
"1998-02-01","4.6",5,"","209532","161.9","162",137.4,"181130","101.1","1441","97.7","107.4","1,647","4,830,000","221,382","16,218","52.9","54.6","54.6","51.7","52.8","46.2",46.5,"45.5",48,48.3,53.4,"6.8","434","","3.9","","187857","285215","39.1","45.5","51217","23639","59389","71.7","83390","40865","1602","23545","196267","31787","2542","39288","","",88.81944,"0.02","5542","15.88","","130807","105678","23804","33227","43200","11303","35794","7877","1671","15.4","","","","","","","","","","","274838","1.56","1584","101.1","3.9",3.7,"84.0422","83.9","324545","329405","1.36","1.39","","","","187167","","","","","16.06","1.049","2.23","","0.298","1.084","125","130.6","","142.6","5.57",NA,88.81943512,"3.32","451.121","114.768","79.324","6.885","131.76","57,456","74,184","-16,728","84.0422","1055101","1.43","494.4543","14.839","6.040200376","9.260200376","7414.6","8067.2","1431.7","1324.3427","8.5","5.51","6.67","7.25","58","1.4334","8.5021",""
"1998-03-01","4.7",5,"","210792","162.2","162",133.8,"177078","132.6","1477","111.2","140.9","1,605","4,940,000","228,207","17,680","52.9","54.9","54.5","51.4","53","46",47,"44.2",51.5,46.7,52.1,"6.9","443.5","","4.1","","187702","286454","38.7","45.2","50978","24180","57751","69.6","89455","39650","1131","24140","207025","32464","2156","34273","","",78.38832,"0.02","5602","15.95","","130814","105978","24172","33344","43639","11535","36113","7987","1635","14.5","","","","","","","","","","","275047","1.56","1567","132.6","4.1",3.5,"84.1094","83.4","347313","328234","1.37","1.29","","","","214222","","","","","15.12","1.017","2.24","","0.275","1.063","124.7","130.5","","143.3","5.65",NA,78.38832092,"3.23","481.2","116.57","91.157","6.69","147.432","57,814","76,369","-18,555","84.1094","1060259","1.43","492.6156","15.001","6.076720901","9.366720901","7461.5","8114.2","1447.3","1332.9034","8.5","5.49","6.72","7.32","60","1.4166","8.5681",""
"1998-04-01","4.3",4.1,"","213623","162.5","162.2",137.2,"180941","144.9","1498","115.3","146.3","1,547","4,910,000","235,598","19,134","52.2","55.3","53.3","49","52.4","46.1",49,"40.5",52.5,48.5,53.9,"6.6","428.4","","4","","184817","288044","38.6","44.8","50983","23226","55973","72.7","95074","39209","1604","23032","209787","31191","3848","27987","","",73.20014,"0.02","5919","16","","131209","106899","23836","33485","43702","11938","35921","7930","1610","14.7","","","","","","","","","","","275304","1.54","1540","144.9","4",3.5,"84.402","83.2","322621","324427","1.39","1.4","","","","217921","","","","","15.35","1.03","2.43","","0.291","1.067","124.9","130.7","","143.4","5.64",NA,73.20014191,"2.57","445.566","93.902","91.716","7.678","151.467","56,014","76,350","-20,336","84.402","1062378","1.43","498.5307","15.521","5.738398999","8.748398999","7499.6","8140.7","1464.4","1360.4563","8.5","5.45","6.69","7.33","64","1.4298","8.5017",""
