y,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13-3,x_14-3,x_15-3,x_16-3,x_17-3,x_18-3,x_19-3,x_20-3,x_21-3,x_22-2,x_23,x_24-3,x_25-3,x_26-3,x_27-3,x_28,x_29,x_30-3,x_31-3,x_33,x_34,x_35,x_36-1,x_37,x_38,x_39,x_40-2,x_41-1,x_42,x_43,x_44-2,x_45-3,x_46,x_47,x_48-3,x_49-3,x_50-3,x_51-2,x_52-3,x_53,x_54-2,x_56,x_57,x_58-2,x_59,x_60,x_61,x_62,x_63,x_64-3,x_65-3,x_66,x_67,x_68,x_69,x_70-3,x_71-3,x_72,x_73,x_74,x_75,x_76,x_77-3,x_78-3,x_79,x_80-3,x_81-3,x_82,x_83,x_84,x_85,x_86-3,x_87,x_88-3,x_89-1,x_90,x_91,x_92-3,x_93,x_94,x_95,x_96-2,x_97-1,x_98,x_100-3,x_101,x_102-1,x_103-1,x_105,x_106,x_108-2,x_109,x_110-3,x_111,x_112,x_113-2,x_114,x_115,x_116,x_117,x_118,x_119,x_120-3,x_121-3,x_122-1,x_123,x_124,x_125,x_126,x_127-3,x_128,x_129,x_130,x_131-3,x_132-3,x_133-3,x_134-3,x_135
13294,5.4,5,NA,201191,156.6,159.1,114.2,162332,93.1,1487,141.8,99.2,1392,4120000,200156,18036,51.1,54.6,53.5,47.2,50,39.6,NA,50.1,49.5,55.1,50.7,5.7,342.7,NA,5.2,169364,272428,39.1,46.3,43653,22923,50765,82.7,33139,29807,587,12649,62059,29080,1893,11117,NA,NA,64.19595,0,5576,15.4,127860,103999,23404,31936,42260,11491,35895,8219,1714,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271125,1.57,1475,93.1,5.2,5.3,77.0862,83.6,300899,307211,1.41,1.4,NA,NA,NA,201462,NA,NA,NA,NA,24.88,1.232,NA,0.47,1.309,128.2,132.5,142.3,6.3,64.19595337,3.29,421.844,121.858,88.922,8.155,144.199,53087,69681,-16594,77.0862,1004679,1.44,501.5929,15.392,8.778817414,12.55881741,6834.8,7577.4,1235.8,1253.4371,8.25,5.29,7.66,8.35,69,1.3694,7.8769
15808,5.3,5.9,NA,202414,159.1,159.4,118.7,161592,82.2,1377,95.7,88.1,1358,4130000,209483,18743,50.5,52.9,55.4,46,50.9,42.3,46.5,45.7,44.5,57,52.8,5.6,335.3,NA,5.6,168090,273827,37.8,46.5,44655,20591,51672,91.9,43042,30990,1236,14303,64936,30269,4829,17882,NA,NA,74.20866,0,5232,15.28,128298,102692,23803,31846,42173,11371,35718,7572,1878,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271360,1.77,1392,82.2,5.6,6,77.2068,83.3,280870,306948,1.43,1.53,NA,NA,NA,190126,NA,NA,NA,NA,23.71,1.235,3.45,0.513,1.291,129.1,132.9,142.5,6.58,74.20866394,2.81,450.986,135.754,83.212,6.276,140.139,52904,69846,-16942,77.2068,1007838,1.44,505.2223,14.849,8.338138332,12.04813833,6885.7,7602.3,1250.6,1258.3653,8.25,5.25,7.39,8.07,68,1.3508,7.8289
16573,5.2,5.7,NA,204273,159.6,159.7,118.9,170206,94.7,1545,104.8,94.1,1412,4210000,209930,17970,53,56.9,58.1,47.6,51.2,44.4,44.5,46.3,49,55.5,53.2,5.7,341.8,NA,5.2,173809,274636,38.7,45.5,46420,21659,54452,109.6,44924,31522,1486,21290,66243,30848,2014,16060,NA,NA,69.97417,0,5260,15.33,128298,103057,23904,32105,42247,11077,35547,7869,1851,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271585,1.89,1489,94.7,5.2,6.1,78.1421,83.9,310543,314283,1.4,1.4,NA,NA,NA,183950,NA,NA,NA,NA,25.23,1.236,2.15,0.583,1.28,129.7,133,142.4,6.42,69.97416687,2.39,461.796,121.43,78.869,7.453,131.835,55077,70131,-15054,78.1421,1010805,1.43,506.5775,15.332,8.232258065,11.87225806,6923.4,7624.7,1263.1,1261.8508,8.25,5.19,7.1,7.79,69,1.3381,7.8023
16709,5.2,5.5,NA,204965,160,159.8,118.5,167719,120.4,1445,109.6,120.1,1411,4170000,208000,16947,55.2,61.7,58.9,48.6,52,43.2,46.5,52,51,56.5,51.6,5.8,354.2,NA,5,175276,274048,39.1,46.9,46071,22310,54339,119.4,48490,32014,1511,17256,70025,30352,1972,17499,NA,NA,74.96831,0.02,5376,15.4,128891,103980,23692,32339,42571,11591,35873,7862,1892,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271821,1.73,1370,120.4,5,6.4,78.6905,84,329048,315301,1.4,1.31,NA,NA,NA,211952,NA,NA,NA,NA,25.13,1.23,1.89,0.608,1.229,128.5,132.7,142.6,6.69,74.9683075,2.44,496.327,114.967,88.799,5.734,145.346,56931,70023,-13092,78.6905,1010355,1.43,508.8189,14.916,7.965273312,11.60527331,6963.4,7659.6,1274.8,1264.1463,8.3,5.39,7.2,7.89,69,1.3622,7.9562
18409,5.1,4.8,NA,203372,160.2,159.9,116.8,173671,142.3,1438,110.8,137.2,1382,4260000,208531,15295,53.8,57,59.8,49.8,49.7,41.3,47,53.3,45.5,56.2,53.5,5.9,355.8,NA,4.7,178448,275601,39.3,47.1,48329,22202,54865,98,50785,32734,1815,18857,71632,28514,2428,16937,NA,NA,87.69729,0.04,5614,15.36,129143,104695,23830,32547,42487,11672,36116,7874,1638,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272083,2.01,1355,142.3,4.7,5.1,78.7482,83.6,316494,317937,1.41,1.38,NA,NA,NA,211290,NA,NA,NA,NA,22.18,1.205,2.03,0.474,1.212,127.3,132.6,142.6,6.89,87.69728851,2.99,518.805,97.986,88.951,5.969,146.015,57365,71262,-13897,78.7482,1014520,1.43,511.95,15.444,7.534336963,11.10433696,6974.8,7664.8,1283.2,1274.0874,8.5,5.51,7.42,8.09,67,1.3494,7.9059
18589,4.9,4.7,NA,201676,160.1,159.9,127.1,168619,136.3,1400,113.6,131.6,1445,4280000,206553,15095,53.1,57.6,58.9,45.9,52.1,43.5,44.5,56.4,48.5,54.6,53.7,6.2,374.9,NA,4.5,175218,276544,39.3,46.4,46634,21859,54050,77.1,51826,32751,1724,18659,75814,28173,2800,20319,NA,NA,75.01231,0,5855,15.35,129464,106101,24145,32301,42460,11864,36354,8197,1722,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272342,2.02,1486,136.3,4.5,4.3,79.2425,83.7,316308,315450,1.37,1.39,NA,NA,NA,226082,NA,NA,NA,NA,20.97,1.199,2.25,0.386,1.196,127,131.8,142.4,6.71,75.01231384,2.78,455.978,87.534,92.778,6.231,149.492,57500,72137,-14637,79.2425,1018503,1.41,509.39,14.694,7.137851662,10.56785166,7002.9,7696.4,1291.2,1278.6784,8.5,5.5,7.31,7.94,63,1.3556,7.9037
19013,5,5.2,NA,204666,160.3,160.2,129.9,174738,140.4,1315,113.8,133.6,1436,4190000,202627,15577,53.8,58.6,55,50.8,53.1,41.4,50.5,51.1,51.5,55.7,48.3,6,366.3,NA,4.1,179946,276880,39,46.6,47578,22972,56022,76.4,50627,33011,2329,18543,82571,27938,2140,23339,NA,NA,75.45429,0.04,6017,15.42,129412,108390,23934,32034,42554,11737,36372,8214,1687,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272622,1.67,1457,140.4,4.1,3.5,79.634,83.6,341587,319942,1.37,1.27,NA,NA,NA,222254,NA,NA,NA,NA,19.7,1.2,2.2,0.385,1.173,127.4,131.5,142.4,6.49,75.4542923,3.4,467.648,81.557,91.516,6.383,145.11,58289,71658,-13369,79.634,1024800,1.41,504.5625,14.717,7.233567326,10.73356733,7036.7,7720.8,1304.1,1282.8585,8.5,5.56,7.55,8.18,63,1.3725,7.9498
17322,4.9,5,NA,207049,160.5,160.4,126.3,179142,134.6,1313,112.8,133.7,1421,4190000,206035,16693,53.7,56.6,56.8,51.8,53.4,48.1,47.5,50.3,54,54.7,51.4,5.5,337.5,NA,4.7,183726,278174,39.1,46.2,51626,22581,59133,80.8,54261,30989,1900,15393,88603,25487,3243,24378,NA,NA,73.45813,0.08,6137,15.5,129822,109551,23463,32168,42521,11369,36124,8053,1826,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272912,1.55,1492,134.6,4.7,4.1,80.3148,83.9,290346,323480,1.36,1.51,NA,NA,NA,236713,NA,NA,NA,NA,20.82,1.198,2.19,0.349,1.151,127.2,131.3,142.2,6.22,73.45812988,2.71,442.346,88.801,96.783,6.529,153.034,59590,73330,-13740,80.3148,1026641,1.41,506.0057,14.18,7.065605096,10.4956051,7074,7751.9,1316.6,1288.782,8.5,5.52,7.73,8.34,61,1.3942,7.8679
18466,4.8,4.8,NA,207643,160.8,160.8,127.6,176536,126.5,1332,121.2,126,1414,4320000,207099,17430,56.1,62.3,56.7,50.7,55,45.2,47,48.5,58,53.6,52.1,5.4,333.7,NA,4.6,180895,279006,38.8,46.1,48210,22668,58138,79.2,57002,31146,1582,20743,90108,27124,2193,20356,NA,NA,78.48298,0,6172,15.54,130010,109403,22073,32135,42746,11589,36262,7583,1713,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273237,1.62,1442,126.5,4.6,4,81.0985,84.2,321433,322376,1.38,1.37,NA,NA,NA,233496,NA,NA,NA,NA,19.26,1.174,2.49,0.353,1.165,126.9,130.9,142.3,6.3,78.48297882,2.68,437.188,86.877,93.937,7.769,149.533,58251,73623,-15372,81.0985,1027973,1.42,508.604,15.194,7.090076336,10.45007634,7120.8,7791.8,1324.1,1294.2192,8.5,5.54,7.58,8.2,62,1.3804,7.7818
20960,4.9,4.7,NA,208298,161.2,161.2,130.2,177546,139.2,1442,129.3,134.4,1402,4250000,209596,18185,54.9,59.4,56.5,51.3,54.6,45.9,49.5,48.9,53.5,53.5,54.1,5.6,349.3,NA,4.4,182232,279122,39.2,46.2,47932,23373,59878,79.1,55943,32386,1392,15666,99625,28377,2138,27605,NA,NA,73.89487,0,6127,15.66,130019,107221,21799,32887,43099,11663,36405,7838,1687,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273553,1.87,1494,139.2,4.4,4,81.8177,84.4,347510,323382,1.36,1.26,NA,NA,NA,213547,NA,NA,NA,NA,19.66,1.224,2.88,0.344,1.16,127.2,131.4,142.6,6.21,73.89486694,2.54,439.454,81.658,88.488,6.988,141.961,58605,74408,-15803,81.8177,1034338,1.42,511.5484,15.765,7.119403932,10.54940393,7159.5,7813.1,1330.8,1301.635,8.5,5.54,7.41,8.02,61,1.3843,7.7809
23599,4.7,4.4,NA,208064,161.6,161.5,123.4,178973,139,1396,128.8,135.5,1440,4300000,218840,19250,57.7,61.3,64.5,51.7,54.7,43,47,52,56.5,56.2,55.2,5.6,348.1,NA,4.4,180579,280513,38.8,45.9,47741,22951,57921,79.7,59175,33966,1130,16513,107799,29496,2287,24992,NA,NA,63.80988,0,6117,15.76,130179,107146,21462,33120,43185,11408,36359,8139,1608,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273852,2.01,1437,139,4.4,4.2,82.55,84.6,334742,322284,1.35,1.32,NA,NA,NA,221219,NA,NA,NA,NA,19.95,1.231,3.07,0.348,1.183,127.5,131.6,142.6,6.03,63.8098793,2.52,479.798,84.794,92.586,6.176,149.478,58765,74641,-15876,82.55,1038267,1.41,512.5663,14.711,6.78596713,10.07596713,7205.1,7849.8,1337.2,1309.3894,8.5,5.5,7.14,7.75,61,1.3775,7.8708
20052,4.6,4.3,NA,208982,161.5,161.7,128.1,191257,112.4,1420,123.4,100.4,1449,4470000,219995,19920,56.3,60.3,61.5,51.3,55.2,47.2,48,52.1,60,54.9,53.7,5.8,362.9,NA,4.3,184999,279765,38.2,45.8,50827,23554,57755,83.2,61375,35514,1167,21037,110737,31750,1725,22111,NA,NA,61.15956,0.04,6013,15.94,130653,107154,22751,33173,43288,11613,36376,8156,1437,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274126,2.05,1390,112.4,4.3,4,83.2814,84.8,322424,328432,1.36,1.37,NA,NA,NA,202422,NA,NA,NA,NA,19.8,1.197,3.01,0.369,1.192,127.8,131.9,142.4,5.88,61.15956116,2.29,467.093,102.746,87.793,6.087,142.901,57657,73588,-15931,83.2814,1040158,1.41,514.0937,15.036,6.490359168,9.710359168,7256,7898.6,1346.2,1312.4572,8.5,5.52,7.22,7.82,60,1.3905,8.2716
18493,4.7,4.4,NA,209379,161.3,161.8,136.2,173570,106,1428,136.5,106.4,1494,4530000,222959,20148,53.9,55.4,56.6,51.2,54.8,45,46.5,53,50,49.4,51.6,5.8,366.4,NA,4.2,184547,280843,39,46.1,49878,24165,58030,92.8,65605,35102,3385,22385,115336,27004,3293,26198,NA,NA,83.65215,0,5838,15.96,130679,106618,23525,33204,43344,11599,36444,8108,1601,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274372,2.08,1546,106,4.2,4.3,83.5471,84.5,323394,326152,1.36,1.34,NA,NA,NA,207322,NA,NA,NA,NA,21.33,1.171,2.35,0.387,1.166,127.9,131.6,142.3,5.81,83.65215302,2.31,440.912,126.149,91.7,7.317,149.378,58247,75056,-16809,83.5471,1045651,1.41,508.358,15.421,6.397045883,9.687045883,7297.8,7943,1362,1324.7573,8.5,5.5,7.15,7.7,55,1.3872,8.1271
20273,4.6,5.2,NA,209684,161.6,162,128.3,174244,91.2,1316,91.5,96.2,1499,4650000,223110,19875,56.4,60.9,59.4,52.8,54.9,43.8,47.5,53.6,56.5,54.9,51.8,6.7,430.3,NA,4.3,179540,283117,38.6,46.1,46944,23154,56981,97.1,71138,42284,2067,19504,127976,30121,2421,36487,NA,NA,78.39389,0,5544,15.92,130726,105276,23845,33007,42864,11630,35867,7702,1721,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274626,2.17,1520,91.2,4.3,4.6,83.9719,84.4,290004,321150,1.37,1.53,NA,NA,NA,196870,NA,NA,NA,NA,20.19,1.131,2.09,0.398,1.12,126.8,131.4,142.4,5.54,78.39389038,3.36,458.419,131.11,86.667,7.088,144.679,58296,74523,-16227,83.9719,1048267,1.42,502.4444,16.059,6.231116688,9.451116688,7367.5,8015.2,1377.1,1320.044,8.5,5.56,7,7.57,57,1.3869,8.2272
20921,4.6,5,NA,209532,161.9,162,137.4,181130,101.1,1441,97.7,107.4,1469,4570000,218126,18444,55.7,57.4,60.1,53.7,55.2,46.2,46.5,52.1,50,53.6,54.7,6.8,434,NA,3.9,187857,285215,39.1,46.4,51217,23639,59389,84.3,77592,40865,1602,19055,143286,31787,2542,35199,NA,NA,88.74448,0,5542,16.01,130807,105678,24167,33227,43200,11303,35794,7877,1849,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274838,1.75,1510,101.1,3.9,4.6,84.0422,83.9,324545,329405,1.35,1.39,NA,NA,NA,187167,NA,NA,NA,NA,18.33,1.086,2.23,0.36,1.084,125.4,130.7,142.6,5.57,88.74448395,3.32,462.167,114.768,79.324,7.926,131.76,57456,74184,-16728,84.0422,1055101,1.41,502.5562,14.4,6.040200376,9.260200376,7414.6,8067.2,1387.1,1324.3427,8.5,5.51,6.87,7.42,55,1.4128,8.5021
22880,4.7,5,NA,210792,162.2,162,133.8,177078,132.6,1477,111.2,140.9,1456,4670000,218388,17804,54.5,57.2,56.7,52.1,53.9,46.2,47,52.2,52,51.4,56,6.9,443.5,NA,4.4,187702,286454,38.7,45.5,50978,24180,57751,74.9,83390,39650,1131,23203,159648,32464,2156,35456,NA,NA,91.04063,0.04,5602,15.91,130814,105978,23606,33344,43639,11535,36113,7987,1779,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275047,1.51,1566,132.6,4.4,5.7,84.1094,83.4,347313,328234,1.36,1.29,NA,NA,NA,214222,NA,NA,NA,NA,16.72,1.049,2.24,0.336,1.063,125,130.6,143.3,5.65,91.04062653,3.23,514.279,116.57,91.157,6.206,147.432,57814,76369,-18555,84.1094,1060259,1.42,502.4641,14.839,6.076720901,9.366720901,7461.5,8114.2,1401.2,1332.9034,8.5,5.49,6.76,7.32,56,1.4271,8.5681
